bill_number,bill_link,bill_description,bill_date,bill_section,bill_sponsor,Sponsor party,Sponsor name
A7505,https://www.nysenate.gov/legislation/bills/2009/a7505/amendment/original,Sets up time frames for certain aspects of coordinated assessment programs," May 29, 2009",Property Tax,GALEF,Democrat,Sandy Galef
A4982,https://www.nysenate.gov/legislation/bills/2011/a4982/amendment/original,Provides that persons residing in property owned by a limited partnership shall be eligible for small claims assessment review; repealer," July 18, 2012",Property Tax,GALEF,Democrat,Sandy Galef
S3528A,https://www.nysenate.gov/legislation/bills/2015/s3528/amendment/a,Relates to the authorization of the New York state and local police and fire retirement system to designate Sean William McCabe as a Tier III member," September 29, 2016",Retirement and Social Security,KENNEDY,Democrat,Timothy Kennedy
A7736,https://www.nysenate.gov/legislation/bills/2011/a7736/amendment/original,Allows assessors of the town of Whitestown and village of New York Mills to accept an application for property tax exemption from the New York Mills Historical Society," August 17, 2011",Property Tax,GALEF,Democrat,Sandy Galef
A5749,https://www.nysenate.gov/legislation/bills/2011/a5749/amendment/original,Extends the imposition of sales and compensating use taxes in Putnam county," July 12, 2011",Tax ,GALEF,Democrat,Sandy Galef
A9380,https://www.nysenate.gov/legislation/bills/2013/a9380/amendment/original,Relates to the tax exemption for nuclear powered generating facilities," September 4, 2014",Property Tax,GALEF,Democrat,Sandy Galef
A5503,https://www.nysenate.gov/legislation/bills/2013/a5503/amendment/original,Establishes assessment ceilings for local public utility mass real property," November 13, 2013",Property Tax,GALEF,Democrat,Sandy Galef
A7353,https://www.nysenate.gov/legislation/bills/2013/a7353/amendment/original,Relates to the imposition of sales and compensating use taxes in Putnam county," July 31, 2013",Tax ,GALEF,Democrat,Sandy Galef
A4025,https://www.nysenate.gov/legislation/bills/2013/a4025/amendment/original,Prohibits smoking at playgrounds," July 12, 2013",Public Health,GALEF,Democrat,Sandy Galef
A6959A,https://www.nysenate.gov/legislation/bills/2015/A6959,Relates to giving public notice of meetings through electronic means," September 9, 2016",Public Officers ,GALEF,Democrat,Sandy Galef
A10689,https://www.nysenate.gov/legislation/bills/2015/A10689,Relates to a residential reassessment exemption for the town of Ossining in the county of Westchester," July 5, 2016",Property Tax,GALEF,Democrat,Sandy Galef
A7375,https://www.nysenate.gov/legislation/bills/2015/a7375/amendment/original,Requires all assessing units to participate in the enhanced school tax relief exemption," November 20, 2015",Property Tax,GALEF,Democrat,Sandy Galef
A564A,https://www.nysenate.gov/legislation/bills/2015/a564/amendment/a,"Relates to abolishing committees, boards and panels; repealers"," August 13, 2015",Agriculture and Markets,GALEF,Democrat,Sandy Galef
A1647,https://www.nysenate.gov/legislation/bills/2017/A1647,"Provides nonprofit organizations real property exemption, at local option, for those promptly applying that purchase after municipality's taxable status date"," December 7, 2018",Property Tax,GALEF,Democrat,Sandy Galef
A3422,https://www.nysenate.gov/legislation/bills/2017/A3422,Relates to designating and nominating petitions," August 21, 2017",Election ,GALEF,Democrat,Sandy Galef
A10313,https://www.nysenate.gov/legislation/bills/2019/a10313,"Relates to the volunteer and exempt firemen's benevolent association of Briarcliff Manor, New York and providing for its powers and duties"," November 11, 2020",Westchester County,GALEF,Democrat,Sandy Galef
A8999,https://www.nysenate.gov/legislation/bills/2019/a8999,Relates to certificates of acceptance," April 17, 2020",Election ,GALEF,Democrat,Sandy Galef
A212,https://www.nysenate.gov/legislation/bills/2019/a212,Relates to certain central venous lines," December 10, 2019",Public Health,GALEF,Democrat,Sandy Galef
A1565,https://www.nysenate.gov/legislation/bills/2019/a1565,"Provides for the inclusion, at a voter's option, of an e-mail address in the voter registration application and record for notices to be sent thus and by U.S.P.S."," November 25, 2019",Election ,GALEF,Democrat,Sandy Galef
A5219,https://www.nysenate.gov/legislation/bills/2019/a5219,Relates to individuals who are nominated to serve on the committee to receive notices to submit a certificate of acceptance," November 8, 2019",Election ,GALEF,Democrat,Sandy Galef
A4775,https://www.nysenate.gov/legislation/bills/2019/a4775,Relates to Dean Pond in the county of Putnam," October 4, 2019",Executive ,GALEF,Democrat,Sandy Galef
A8746,https://www.nysenate.gov/legislation/bills/2021/a8746,Relates to the manufacture of seasonal and decorative lighting products containing lead; repealer.," February 24, 2022",General Business ,GALEF,Democrat,Sandy Galef
A3489,https://www.nysenate.gov/legislation/bills/2021/a3489,Relates to a statewide residential revaluation exemption," November 3, 2021",Property Tax,GALEF,Democrat,Sandy Galef
A7639,https://www.nysenate.gov/legislation/bills/2021/a7639,Relates to residency requirements for certain peace officers in Putnam county," July 16, 2021",Public Officers ,GALEF,Democrat,Sandy Galef
A957,https://www.nysenate.gov/legislation/bills/2021/a957,"Relates to the volunteer and exempt firemen's benevolent association of Briarcliff Manor, New York"," February 16, 2021",Westchester County,GALEF,Democrat,Sandy Galef
A9810,https://www.nysenate.gov/legislation/bills/2009/a9810/amendment/original,Relates to certain funds used by the center for advanced technology," July 15, 2010",Public Authorities ,GABRYSZAK,Democrat,Dennis Gabryszak
A10576,https://www.nysenate.gov/legislation/bills/2011/a10576/amendment/original,"Authorizes the building inspector in the town of Cambria, county of Niagara, to reside outside such town"," August 1, 2012",Towns ,GABRYSZAK,Democrat,Dennis Gabryszak
A3457,https://www.nysenate.gov/legislation/bills/2011/a3457/amendment/original,Relates to the filing of a false financing statement," July 18, 2012",Criminal Procedure ,GABRYSZAK,Democrat,Dennis Gabryszak
A4471,https://www.nysenate.gov/legislation/bills/2011/a4471/amendment/original,Extends the effectiveness of a portable x-ray demonstration program for medicaid recipients," August 3, 2011",Public Health,GABRYSZAK,Democrat,Dennis Gabryszak
A2411,https://www.nysenate.gov/legislation/bills/2011/a2411/amendment/original,"Authorizes a county, city, town or village to adopt a local law providing for a bulletin board for the purpose of displaying upcoming veterans related events"," April 27, 2011",General Municipal ,GABRYSZAK,Democrat,Dennis Gabryszak
A8013,https://www.nysenate.gov/legislation/bills/2013/a8013/amendment/original,Authorizes the chief administrator of the courts to establish rules for special proceedings authorized under section 9--518 of the uniform commercial code," November 13, 2013",Judiciary ,GABRYSZAK,Democrat,Dennis Gabryszak
S6715,https://www.nysenate.gov/legislation/bills/2011/s6715/amendment/original,"Relates to roundabouts and makes technical corrections to provisions of law relating to lane-use control signal indications, circular intersections and RR crossings"," July 18, 2012",Vehicle and Traffic ,FUSCHILLO,Republican,Charles Fuschillo
S7488,https://www.nysenate.gov/legislation/bills/2011/s7488/amendment/original,Authorizes the assessor of the county of Nassau to accept an application for exemption from real property taxes from The Center for Jewish Life," July 18, 2012",Property Tax,FUSCHILLO,Republican,Charles Fuschillo
S4071,https://www.nysenate.gov/legislation/bills/2011/s4071/amendment/original,"Extends certain provisions relating to the enforcement of support through the suspension of driving privileges through June 30, 2013"," June 28, 2011",Motor Vehicles,FUSCHILLO,Republican,Charles Fuschillo
S4246,https://www.nysenate.gov/legislation/bills/2013/s4246/amendment/original,Extends a section of law relating to the enforcement of support through the suspension of driving privileges," June 30, 2013",Social Services,FUSCHILLO,Republican,Charles Fuschillo
S4732A,https://www.nysenate.gov/legislation/bills/2015/S4732,Requires certain establishments to display a poster with information regarding the national human trafficking resource center hotline," September 9, 2016",Social Services ,FUNKE,Republican,Rich Funke
S4786A,https://www.nysenate.gov/legislation/bills/2015/s4786/amendment/a,Relates to the termination without penalty of certain service contracts," July 21, 2016",Military and veterans,FUNKE,Republican,Rich Funke
S4745B,https://www.nysenate.gov/legislation/bills/2015/s4745/amendment/b,Relates to the date of enrollment in the child health insurance plan," December 22, 2015",Public Health,FUNKE,Republican,Rich Funke
S5908,https://www.nysenate.gov/legislation/bills/2015/s5908/amendment/original,Relating to the audit of voter verifiable audit records," November 20, 2015",Election ,FUNKE,Republican,Rich Funke
S5568A,https://www.nysenate.gov/legislation/bills/2015/s5568/amendment/a,Relating to alienation and substitution of certain parklands in the town of Naples in the county of Ontario," September 25, 2015",Ontario County,FUNKE,Republican,Rich Funke
S4564A,https://www.nysenate.gov/legislation/bills/2015/s4564/amendment/a,"Designates a portion of state route 15A in the county of Monroe as the ""Rush Veterans Memorial Highway"""," August 13, 2015",Highway,FUNKE,Republican,Rich Funke
S4565A,https://www.nysenate.gov/legislation/bills/2015/s4565/amendment/a,"Designates a portion of state route 15A in the county of Monroe as the ""Mendon Veterans Memorial Highway"""," August 13, 2015",Highway,FUNKE,Republican,Rich Funke
S4561A,https://www.nysenate.gov/legislation/bills/2015/s4561/amendment/a,"Designates a portion of state route 15A in the county of Ontario as the ""Canadice Veterans Memorial Highway"""," August 13, 2015",Highway,FUNKE,Republican,Rich Funke
S5958,https://www.nysenate.gov/legislation/bills/2015/s5958/amendment/original,"Relates to the conducting of a presidential primary, provides for the election of delegates to a national party convention or a national party conference in the year 2016"," July 23, 2015",Election ,FUNKE,Republican,Rich Funke
S6002,https://www.nysenate.gov/legislation/bills/2015/s6002/amendment/original,Relates to the presidential primary and providing for the election of delegates to a national party convention or a national party conference in 2016," July 23, 2015",Election,FUNKE,Republican,Rich Funke
S7308,https://www.nysenate.gov/legislation/bills/2017/s7308,Relates to the state information technology innovation center," April 18, 2018",State Technology ,FUNKE,Republican,Rich Funke
S7334,https://www.nysenate.gov/legislation/bills/2017/s7334,Relates to senior tourism attractions program," April 18, 2018",Economic Development ,FUNKE,Republican,Rich Funke
S1022,https://www.nysenate.gov/legislation/bills/2017/S1022,Relates to when a person is guilty of obstructing firefighting operations," July 25, 2017",Penal ,FUNKE,Republican,Rich Funke
S1276,https://www.nysenate.gov/legislation/bills/2019/s1276,Relates to permitting certain physicians to practice medicine in New York state if they are licensed to practice in another state or territory," August 29, 2019",Education,FUNKE,Republican,Rich Funke
A6265,https://www.nysenate.gov/legislation/bills/2021/a6265,Mandates NYS Transit Authority to produce annual reports concerning actions to reduce noise," October 22, 2021",Public Authorities ,FRONTUS,Democrat,Mathylde Frontus
A5902,https://www.nysenate.gov/legislation/bills/2013/a5902/amendment/original,"Extends authorization of the county of Tioga to impose an additional one percent of sales and compensating use taxes until November 30, 2015"," August 19, 2013",Tax ,FRIEND,Republican,Christopher Friend
